,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
681432,5614,2020,4,959189308,M,25,0,12833,Dangerous Liaisons (1988),Drama|Romance,False
980217,4169,3867,2,971578479,M,50,0,66048,All the Rage (a.k.a. It's the Rage) (1999),Drama,False
940184,1880,1599,1,974695660,M,35,0,91006,Steel (1997),Action,False
191446,4116,2997,5,966915613,M,35,7,07040,Being John Malkovich (1999),Comedy,False
879825,5312,19,4,998492341,M,25,1,10463,Ace Ventura: When Nature Calls (1995),Comedy,False
409190,4118,2302,3,965360123,M,25,3,91221,My Cousin Vinny (1992),Comedy,False
3327,1962,3408,4,974687084,F,18,1,60914,Erin Brockovich (2000),Drama,False
663329,467,3398,4,976226834,F,35,3,55075,"Muppets Take Manhattan, The (1984)",Children's|Comedy,False
392756,5570,367,4,959542834,M,25,1,07666,"Mask, The (1994)",Comedy|Crime|Fantasy,False
221575,2761,3527,4,973147452,M,35,6,80917,Predator (1987),Action|Sci-Fi|Thriller,False
399693,5236,1343,4,966635249,M,25,14,46268,Cape Fear (1991),Thriller,False
421746,4243,1320,4,965315936,M,56,7,32137,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
888556,5634,2162,4,959008622,M,25,14,55406,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy,False
413508,5555,1223,5,959458685,M,1,10,37830,"Grand Day Out, A (1992)",Animation|Comedy,False
681442,5643,2020,3,958889120,F,35,1,84108,Dangerous Liaisons (1988),Drama|Romance,False
406255,1882,3751,3,980139429,M,35,16,92352,Chicken Run (2000),Animation|Children's|Comedy,False
776032,2899,852,3,971919394,M,35,14,94133,Tin Cup (1996),Comedy|Romance,False
328328,5037,364,4,964756688,M,35,12,11375,"Lion King, The (1994)",Animation|Children's|Musical,False
612506,2258,1645,3,974591093,F,18,4,10033,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
404824,4071,1358,5,965451990,M,25,17,33823,Sling Blade (1996),Drama|Thriller,False
828645,4940,1086,4,1022012611,F,50,11,94102,Dial M for Murder (1954),Mystery|Thriller,False
467825,6040,1294,4,957716949,M,25,6,11106,M*A*S*H (1970),Comedy|War,False
745077,3314,1965,4,967944549,M,25,7,06516,Repo Man (1984),Comedy|Sci-Fi,False
980526,4957,1503,2,962909420,M,25,2,48197,8 Heads in a Duffel Bag (1997),Comedy,False
870165,1609,1083,3,974837355,F,35,9,06830,"Great Race, The (1965)",Comedy|Musical,False
192694,1120,1291,4,974911780,M,18,4,95616,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
821046,5321,1299,3,960863361,M,25,4,02457,"Killing Fields, The (1984)",Drama|War,False
753068,1496,2119,2,974750745,M,25,17,94108,Maximum Overdrive (1986),Horror,False
626180,1325,1179,4,974778544,M,25,1,75230,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
472772,5008,2174,4,973735345,M,25,20,60615,Beetlejuice (1988),Comedy|Fantasy,False
86832,5688,902,5,958602723,F,18,4,78666,Breakfast at Tiffany's (1961),Drama|Romance,False
292977,4962,16,4,963102258,M,25,6,55439,Casino (1995),Drama|Thriller,False
977947,3032,2552,4,970350082,M,25,0,47303,My Boyfriend's Back (1993),Comedy,False
17556,2428,2791,1,974225671,M,45,17,45255,Airplane! (1980),Comedy,False
532854,1324,541,4,974778457,M,35,16,07030,Blade Runner (1982),Film-Noir|Sci-Fi,False
854459,4535,3628,4,964722339,M,18,19,17517,Flying Tigers (1942),Action|Drama|War,False
558325,1015,3448,2,975103761,M,35,3,11220,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
897843,1015,22,3,975106294,M,35,3,11220,Copycat (1995),Crime|Drama|Thriller,False
959657,855,129,3,976337447,F,18,2,72701,Pie in the Sky (1995),Comedy|Romance,False
578566,3929,3036,1,965709505,M,25,5,80227,Quest for Fire (1981),Adventure,False
30906,5453,1097,4,971984088,M,18,4,30305,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
931623,4016,1131,5,965534920,M,50,0,33901,Jean de Florette (1986),Drama,False
914315,848,2212,2,975350984,M,25,15,94121,"Man Who Knew Too Much, The (1934)",Thriller,False
255400,5345,377,5,960671279,F,25,17,80003,Speed (1994),Action|Romance|Thriller,False
868300,4021,355,2,965525501,M,50,20,95236,"Flintstones, The (1994)",Children's|Comedy,False
42745,3370,1,4,967608294,M,18,4,92833,Toy Story (1995),Animation|Children's|Comedy,False
722825,3562,2413,3,966786638,F,25,6,32812,Clue (1985),Comedy|Mystery,False
642786,2507,2010,4,974079093,M,25,4,94107,Metropolis (1926),Sci-Fi,False
993101,1648,2055,1,974714340,M,50,14,85202,Hot Lead and Cold Feet (1978),Comedy|Western,False
98102,4790,110,4,970349515,F,25,2,94133,Braveheart (1995),Action|Drama|War,False
561279,531,249,3,978972506,F,18,14,22206,Immortal Beloved (1994),Drama|Romance,False
376840,3125,3259,4,993075607,M,25,7,10025,Far and Away (1992),Drama|Romance,False
156647,4577,1090,4,964404478,M,35,7,48306,Platoon (1986),Drama|War,False
148218,3022,1597,2,970507475,M,25,17,78730,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
924325,4058,2929,3,996713506,M,25,6,73118,Reds (1981),Drama,False
49672,5905,260,4,957377322,F,35,20,78006,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
182128,5806,1247,4,957985788,F,50,1,08826,"Graduate, The (1967)",Drama|Romance,False
635872,1932,2912,5,974705277,M,25,7,94114,"Limey, The (1999)",Action|Crime|Drama,False
100993,1817,3471,5,974703681,M,35,1,53706,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
581352,13,2414,2,978202433,M,45,1,93304,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
390000,4472,1027,4,965067339,F,45,16,14424,Robin Hood: Prince of Thieves (1991),Drama,False
312383,3328,1095,3,967916478,M,56,19,91790-1161,Glengarry Glen Ross (1992),Drama,False
98777,1842,2278,4,996424976,M,18,4,53190,Ronin (1998),Action|Crime|Thriller,False
671262,5336,3639,4,960761911,M,56,7,75041,"Man with the Golden Gun, The (1974)",Action,False
684342,957,1094,5,975130213,M,35,1,29706,"Crying Game, The (1992)",Drama|Romance|War,False
681518,509,2025,4,976295916,M,25,2,55125,Lolita (1997),Drama|Romance,False
712475,2970,678,5,971097928,M,18,4,48104,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
980203,5788,747,2,958110506,M,25,0,92646,"Stupids, The (1996)",Comedy,False
201580,4361,733,4,966707444,M,35,15,83616,"Rock, The (1996)",Action|Adventure|Thriller,False
664420,5558,1367,1,959391620,M,1,10,02446,101 Dalmatians (1996),Children's|Comedy,False
857988,3995,379,4,966190214,M,35,17,22810,Timecop (1994),Action|Sci-Fi,False
626709,5046,1179,4,962500374,M,25,16,60614,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
787907,5532,2950,4,959620605,M,25,17,27408,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
894064,2116,1769,3,983993669,M,18,4,49546,"Replacement Killers, The (1998)",Action|Thriller,False
571424,2496,2539,3,974091431,M,50,1,37932,Analyze This (1999),Comedy,False
564589,4517,2598,2,964865438,F,18,1,48067,Pushing Tin (1999),Comedy,False
180164,2456,1245,3,974178905,M,25,5,48103,Miller's Crossing (1990),Drama,False
321300,5395,34,5,969592264,M,50,1,13224,Babe (1995),Children's|Comedy|Drama,False
569626,5896,441,3,957458797,M,25,0,60657,Dazed and Confused (1993),Comedy,False
839228,3243,2331,2,968395097,M,25,12,98117,Living Out Loud (1998),Comedy|Romance,False
282684,4673,2599,5,964489036,M,35,16,94705,Election (1999),Comedy,False
423831,3993,2054,2,965593441,M,25,0,22015,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
179502,4659,356,5,963876895,F,25,14,37076,Forrest Gump (1994),Comedy|Romance|War,False
579873,4706,10,3,963526498,M,25,14,68502,GoldenEye (1995),Action|Adventure|Thriller,False
532877,1392,541,4,974767912,M,45,3,90006,Blade Runner (1982),Film-Noir|Sci-Fi,False
74391,5908,1687,3,957374028,M,25,4,19711,"Jackal, The (1997)",Action|Thriller,False
260194,4190,2716,3,965326129,M,45,17,89108,Ghostbusters (1984),Comedy|Horror,False
813431,380,3159,3,976300855,M,25,2,92024,Fantasia 2000 (1999),Animation|Children's|Musical,False
339918,4089,266,3,965429893,M,25,7,79416,Legends of the Fall (1994),Drama|Romance|War|Western,False
776687,1920,1021,4,974729957,F,35,7,80122,Angels in the Outfield (1994),Children's|Comedy,False
984486,2638,3048,2,973572413,M,25,14,06405,Under the Rainbow (1981),Comedy,False
533533,3564,541,4,967313621,M,25,11,02169,Blade Runner (1982),Film-Noir|Sci-Fi,False
389017,4404,1673,5,965157092,M,25,1,57106,Boogie Nights (1997),Drama,False
812262,3233,1235,5,975471868,M,50,2,60660,Harold and Maude (1971),Comedy,False
729021,2645,3917,2,973560710,M,25,7,60657,Hellraiser (1987),Horror,False
336505,2031,3685,4,1042346119,M,35,20,60640,Prizzi's Honor (1985),Comedy|Drama|Romance,False
356213,150,1682,4,977303997,M,35,7,98144,"Truman Show, The (1998)",Drama,False
426606,3705,1256,5,966282702,M,45,7,30076,Duck Soup (1933),Comedy|War,False
752495,5045,2973,3,962503763,M,35,0,43081,Crimes and Misdemeanors (1989),Comedy,False
138095,5086,593,4,962395975,M,25,1,23462,"Silence of the Lambs, The (1991)",Drama|Thriller,False
101931,5621,3471,2,959119823,M,25,7,02135,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
751910,4277,3770,4,965294303,M,35,16,98133,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
664216,2233,1367,1,974597986,F,35,3,60187,101 Dalmatians (1996),Children's|Comedy,False
188751,735,1079,3,975646391,M,25,14,04240,"Fish Called Wanda, A (1988)",Comedy,False
233064,773,2770,4,975440972,M,25,6,48108,Bowfinger (1999),Comedy,False
983551,3629,3653,3,966537589,F,50,7,10022,"Endless Summer, The (1966)",Documentary,False
454589,1985,750,4,974683505,M,45,12,92122,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
615017,970,3261,3,975112053,M,25,0,27615,Singles (1992),Comedy|Drama|Romance,False
800632,3423,1208,5,967359927,M,25,7,84088,Apocalypse Now (1979),Drama|War,False
162418,910,920,3,975209752,F,50,0,98226,Gone with the Wind (1939),Drama|Romance|War,False
226844,2402,2987,3,974263121,M,45,17,32024,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
647681,5614,2533,4,959205418,M,25,0,12833,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
218270,4318,3702,5,965382516,M,25,5,02891,Mad Max (1979),Action|Sci-Fi,False
554302,3887,2046,3,965806603,M,18,4,80513,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
776027,2866,852,3,973603448,M,25,7,53717,Tin Cup (1996),Comedy|Romance,False
161809,5759,457,4,959559021,F,25,1,08904,"Fugitive, The (1993)",Action|Thriller,False
865033,45,2491,1,977988253,F,45,16,94110,Simply Irresistible (1999),Comedy|Romance,False
727605,225,1222,4,976832565,M,25,7,11215,Full Metal Jacket (1987),Action|Drama|War,False
587214,5156,1263,5,1041888559,M,18,14,10024,"Deer Hunter, The (1978)",Drama|War,False
202622,1879,1379,3,974695157,M,25,4,29732,Young Guns II (1990),Action|Comedy|Western,False
130522,4459,1196,4,965073744,M,25,1,28027,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
737970,4041,187,3,965713977,M,18,3,48005,Party Girl (1995),Comedy,False
311644,721,562,3,976462755,F,35,9,97520,Welcome to the Dollhouse (1995),Comedy|Drama,False
867306,1962,697,1,975778390,F,18,1,60914,Feeling Minnesota (1996),Drama|Romance,False
428628,3841,3363,4,965997572,M,45,18,26101,American Graffiti (1973),Comedy|Drama,False
688027,3964,2990,3,965669187,M,56,16,66502,Licence to Kill (1989),Action,False
52644,897,2028,5,975220641,M,25,6,92130,Saving Private Ryan (1998),Action|Drama|War,False
253121,1360,3081,5,974770379,M,25,20,14895,Sleepy Hollow (1999),Horror|Romance,False
854313,3582,2748,1,966699747,F,35,0,52405,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure,False
91155,1761,1544,2,974703344,M,35,0,72058,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
979632,3824,2614,2,968676421,M,25,17,32308,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,False
128959,1230,1196,5,974836305,M,25,11,95125,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
995909,4345,270,2,966274166,F,25,14,44304,Love Affair (1994),Drama|Romance,False
72922,4658,1210,4,963878360,M,25,4,99163,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
855503,2063,1658,4,974662668,M,25,4,43138,"Life Less Ordinary, A (1997)",Romance|Thriller,False
872289,3842,1972,1,976517381,F,35,16,92054,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,False
495885,4386,1031,3,965245972,M,25,5,74055,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical,False
420288,2872,3358,4,973292074,M,25,20,94014,Defending Your Life (1991),Comedy|Romance,False
662826,4750,2739,5,963533981,F,25,0,91107,"Color Purple, The (1985)",Drama,False
105158,3726,1690,3,966226245,M,25,17,92882,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
353713,5726,1221,5,958495030,M,25,1,77845,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
800142,922,1208,5,975213780,M,56,16,48009,Apocalypse Now (1979),Drama|War,False
265865,1693,1704,4,974710193,M,25,12,98684,Good Will Hunting (1997),Drama,False
239616,5881,47,3,957541181,M,35,17,30303,Seven (Se7en) (1995),Crime|Thriller,False
582435,2232,517,4,974597760,M,25,14,60061,Rising Sun (1993),Action|Drama|Mystery,False
566354,1757,788,2,974702693,M,25,4,75206,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
133113,4363,736,5,965185437,M,35,14,91602,Twister (1996),Action|Adventure|Romance|Thriller,False
443564,3414,1271,4,967489639,M,25,17,75146,Fried Green Tomatoes (1991),Drama,False
42841,3608,1,5,966612354,F,35,9,02879,Toy Story (1995),Animation|Children's|Comedy,False
316282,4656,3499,2,963894876,M,25,17,94041,Misery (1990),Horror,False
443648,4217,1271,4,966188823,M,18,4,18042,Fried Green Tomatoes (1991),Drama,False
981085,1121,2585,4,1022869087,M,56,7,78701,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,False
287588,4953,908,5,962638641,M,35,12,55082,North by Northwest (1959),Drama|Thriller,False
646059,5211,2454,3,961597816,M,25,1,40214,"Fly, The (1958)",Horror|Sci-Fi,False
225051,3105,1240,4,969552327,M,35,12,98166,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
993781,5185,828,3,963068438,F,35,4,44485,"Adventures of Pinocchio, The (1996)",Adventure|Children's,False
195779,765,1580,4,975450647,M,25,17,74467,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
66686,3007,2628,5,970540364,M,35,0,33174,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
457565,3410,2662,3,967471715,M,35,1,20653,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
98783,1908,2278,2,974872830,M,56,13,95129,Ronin (1998),Action|Crime|Thriller,False
756269,4115,2144,4,965370230,M,25,15,99353,Sixteen Candles (1984),Comedy,False
223672,3822,2947,4,966294700,M,45,20,98027,Goldfinger (1964),Action,False
31013,5716,1097,3,958511171,M,1,10,03756,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
285947,2620,1722,4,973656121,M,18,4,47306,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
155985,1422,1090,4,979163579,M,35,17,55934,Platoon (1986),Drama|War,False
932410,1777,72,3,974702928,M,25,20,17022,Kicking and Screaming (1995),Comedy|Drama,False
134626,3056,1198,5,970124103,M,25,18,10309,Raiders of the Lost Ark (1981),Action|Adventure,False
560186,3224,2076,4,968542955,F,25,14,93428,Blue Velvet (1986),Drama|Mystery,False
625923,2199,2975,2,974606167,M,1,10,60613,"Best Man, The (1999)",Drama,False
596501,3384,748,4,967566611,M,35,7,91304,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
555917,3547,2706,2,966837083,M,35,16,94108,American Pie (1999),Comedy,False
660575,3208,3526,4,968553647,M,25,14,30342,Parenthood (1989),Comedy|Drama,False
286763,1183,908,5,974852387,M,35,19,94598,North by Northwest (1959),Drama|Thriller,False
20150,5812,3105,5,963641300,F,25,7,92120,Awakenings (1990),Drama,False
405732,44,3751,5,978018634,M,45,17,98052,Chicken Run (2000),Animation|Children's|Comedy,False
354878,197,1393,3,977004480,M,18,14,10023,Jerry Maguire (1996),Drama|Romance,False
137488,3677,593,5,966364554,F,25,12,06906,"Silence of the Lambs, The (1991)",Drama|Thriller,False
447460,3947,1278,4,965691500,M,25,0,90019,Young Frankenstein (1974),Comedy|Horror,False
231520,1069,1466,5,974943433,M,25,20,98105,Donnie Brasco (1997),Crime|Drama,False
570551,2926,88,2,1006659435,F,18,2,55118,Black Sheep (1996),Comedy,False
161116,3712,457,5,966271433,M,25,17,60042,"Fugitive, The (1993)",Action|Thriller,False
768802,1472,673,3,974769060,M,25,7,90248,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
683735,1182,3911,3,997211723,M,1,10,91326,Best in Show (2000),Comedy,False
269823,1340,2723,1,974775464,M,25,7,14302,Mystery Men (1999),Action|Adventure|Comedy,False
446032,5367,1276,4,960502720,M,18,4,55344,Cool Hand Luke (1967),Comedy|Drama,False
654498,1065,222,3,974947538,F,25,0,94402,Circle of Friends (1995),Drama|Romance,False
739835,3086,11,5,969692560,M,18,12,98105,"American President, The (1995)",Comedy|Drama|Romance,False
188398,3261,3868,4,968937558,M,45,20,87505,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
632226,6007,2664,3,956789886,M,35,17,80537,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
134006,1449,1198,4,975518458,M,35,20,17112,Raiders of the Lost Ark (1981),Action|Adventure,False
649224,5618,2542,5,964155157,F,18,4,92612,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
163866,1395,1527,5,975006211,M,25,2,07026,"Fifth Element, The (1997)",Action|Sci-Fi,False
145791,4430,2396,4,965104379,F,25,0,94403,Shakespeare in Love (1998),Comedy|Romance,False
564287,1362,2598,3,974769003,M,35,12,75069,Pushing Tin (1999),Comedy,False
580716,4809,421,5,962936895,F,50,4,20902,Black Beauty (1994),Adventure|Children's,False
347898,4033,1674,4,965525286,M,25,6,43551,Witness (1985),Drama|Romance|Thriller,False
108637,2744,2858,5,973216759,M,18,17,53818,American Beauty (1999),Comedy|Drama,False
139167,5779,2359,3,958157091,M,25,5,10011,Waking Ned Devine (1998),Comedy,False
191358,3866,2997,3,1020183954,M,45,14,63130,Being John Malkovich (1999),Comedy,False
867387,1544,3045,3,974742465,M,25,12,63146,Peter's Friends (1992),Comedy|Drama,False
619196,887,1672,4,975258235,F,56,16,55345,"Rainmaker, The (1997)",Drama,False
388310,924,1673,4,975200236,M,50,17,98642,Boogie Nights (1997),Drama,False
912725,4005,3316,2,967317398,M,35,7,12110,Reindeer Games (2000),Action|Thriller,False
537065,4965,1583,2,962611776,M,1,10,63123-1507,"Simple Wish, A (1997)",Children's|Fantasy,False
504032,5273,1125,4,961111240,M,56,20,91030,"Return of the Pink Panther, The (1974)",Comedy,False
707640,5831,3000,4,981851075,M,25,1,92120,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,False
209182,3493,2871,4,967039254,M,25,17,61350,Deliverance (1972),Adventure|Thriller,False
691717,1884,2064,4,974695794,M,45,20,93108,Roger & Me (1989),Comedy|Documentary,False
816482,2030,2565,4,974734247,M,25,4,77345,"King and I, The (1956)",Musical,False
263202,777,1127,3,975523014,M,18,19,87543,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
506541,3766,2431,3,966081644,F,18,1,45458,Patch Adams (1998),Comedy|Drama,False
842162,3894,1081,5,965791653,M,35,16,02139,Victor/Victoria (1982),Comedy|Musical,False
339415,257,266,5,976673356,M,18,18,55113,Legends of the Fall (1994),Drama|Romance|War|Western,False
667450,6016,1013,2,956779329,M,45,1,37209,"Parent Trap, The (1961)",Children's|Drama,False
804496,4852,1085,4,962850127,M,35,0,42025,"Old Man and the Sea, The (1958)",Adventure|Drama,False
699133,4473,3082,4,965066828,M,35,1,94121,"World Is Not Enough, The (1999)",Action|Thriller,False
356265,461,1682,2,976228255,M,50,7,55075,"Truman Show, The (1998)",Drama,False
592605,3458,141,4,967223894,M,45,0,02131,"Birdcage, The (1996)",Comedy,False
26024,457,527,5,976229794,M,18,4,54703,Schindler's List (1993),Drama|War,False
634146,5788,2752,3,958110074,M,25,0,92646,Outrageous Fortune (1987),Comedy|Mystery,False
678760,2875,2019,5,972413605,M,25,2,10013,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
591251,5738,1982,4,958416386,M,25,12,55406,Halloween (1978),Horror,False
929822,5283,362,3,961165112,M,18,2,63138,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
581225,4995,3070,4,962595621,M,50,20,55419,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
111614,5265,1225,5,961178255,M,45,1,97405,Amadeus (1984),Drama,False
929386,1054,181,2,975101739,M,1,10,75040,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,False
706113,4039,3273,2,970372770,M,25,16,97401,Scream 3 (2000),Horror|Mystery|Thriller,False
297967,5913,1089,5,957357372,F,18,0,47901,Reservoir Dogs (1992),Crime|Thriller,False
406388,2576,3751,4,973897366,M,18,17,97030,Chicken Run (2000),Animation|Children's|Comedy,False
37638,3026,1022,3,970459969,F,18,4,45750,Cinderella (1950),Animation|Children's|Musical,False
407706,1034,3755,2,975729502,F,35,1,82601,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
266134,2693,1704,4,973318148,M,56,13,72949,Good Will Hunting (1997),Drama,False
102785,1617,589,5,974728814,M,25,12,44060,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
730209,235,1249,4,976771738,M,25,0,98153,Nikita (La Femme Nikita) (1990),Thriller,False
633359,5622,2173,5,959100776,M,35,15,01775,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi,False
183533,743,1641,3,979417123,F,1,2,60660,"Full Monty, The (1997)",Comedy,False
214579,2509,1214,4,974074579,M,25,5,36109,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
891584,3428,893,5,968208363,M,45,1,47933,Mother Night (1996),Drama,False
773634,520,195,3,976227080,F,35,20,55104,Something to Talk About (1995),Comedy|Drama|Romance,False
153513,5645,163,5,959232306,M,25,2,87123,Desperado (1995),Action|Romance|Thriller,False
569444,4194,441,3,965326994,M,18,4,60637,Dazed and Confused (1993),Comedy,False
681134,3539,2020,5,967017763,F,25,4,77006,Dangerous Liaisons (1988),Drama|Romance,False
92320,3336,1293,4,968097061,M,35,17,93436,Gandhi (1982),Drama,False
782602,3589,2420,3,966662826,F,45,0,80010,"Karate Kid, The (1984)",Drama,False
41466,5301,150,3,960975838,M,25,17,00693,Apollo 13 (1995),Drama,False
318780,1147,1243,3,974871891,M,25,20,98101,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,False
910828,4869,3811,3,963175244,F,45,6,04578,Breaker Morant (1980),Drama|War,False
313720,558,1747,2,976051191,M,35,20,55108,Wag the Dog (1997),Comedy|Drama,False
217587,673,3702,3,975623615,M,25,20,10023,Mad Max (1979),Action|Sci-Fi,False
883902,5256,533,2,961297639,M,25,16,30269,"Shadow, The (1994)",Action,False
955854,3483,2769,4,994865874,F,45,7,30260,"Yards, The (1999)",Crime|Mystery,False
582749,1983,952,4,974687947,M,25,14,92109,Around the World in 80 Days (1956),Adventure|Comedy,False
291089,1530,2890,4,985057103,M,25,4,53711,Three Kings (1999),Drama|War,False
900122,4169,1051,3,975804642,M,50,0,66048,Trees Lounge (1996),Drama,False
511650,1767,1200,5,975387864,M,25,20,75205,Aliens (1986),Action|Sci-Fi|Thriller|War,False
380518,4465,1660,3,965070818,M,18,4,02148,Eve's Bayou (1997),Drama,False
556792,816,2710,2,975471021,M,45,0,92108,"Blair Witch Project, The (1999)",Horror,False
291275,2559,2890,3,973990910,M,18,10,53207,Three Kings (1999),Drama|War,False
482741,5393,277,4,960322387,M,35,7,10471,Miracle on 34th Street (1994),Drama,False
644640,4418,1077,4,1018135607,F,50,0,02139,Sleeper (1973),Comedy|Sci-Fi,False
966180,3110,1910,3,969484983,M,25,0,10002,I Went Down (1997),Action|Comedy|Crime,False
